Gene ID	Gene Name	10 post conception weeks, basal ganglion	10 post conception weeks, brain fragment	10 post conception weeks, cerebellum	10 post conception weeks, cerebral cortex	10 post conception weeks, choroid plexus	10 post conception weeks, diencephalon	10 post conception weeks, forebrain	10 post conception weeks, forebrain and midbrain	10 post conception weeks, hindbrain	10 post conception weeks, medulla oblongata	10 post conception weeks, midbrain	10 post conception weeks, spinal cord	10 post conception weeks, telencephalon	10 post conception weeks, temporal lobe	11 post conception weeks, basal ganglion	11 post conception weeks, brain fragment	11 post conception weeks, cerebellum	11 post conception weeks, cerebral cortex	11 post conception weeks, choroid plexus	11 post conception weeks, diencephalon	11 post conception weeks, forebrain	11 post conception weeks, forebrain fragment	11 post conception weeks, hindbrain	11 post conception weeks, medulla oblongata	11 post conception weeks, midbrain	11 post conception weeks, spinal cord	11 post conception weeks, telencephalon	11 post conception weeks, temporal lobe	12 post conception weeks, basal ganglion	12 post conception weeks, brain fragment	12 post conception weeks, cerebellum	12 post conception weeks, cerebral cortex	12 post conception weeks, choroid plexus	12 post conception weeks, diencephalon	12 post conception weeks, forebrain	12 post conception weeks, hindbrain	12 post conception weeks, hindbrain fragment	12 post conception weeks, hindbrain without cerebellum	12 post conception weeks, midbrain	12 post conception weeks, pituitary and diencephalon	12 post conception weeks, spinal cord	12 post conception weeks, telencephalon	12 post conception weeks, temporal lobe	13 post conception weeks, basal ganglion	13 post conception weeks, brain fragment	13 post conception weeks, cerebellum	13 post conception weeks, cerebral cortex	13 post conception weeks, choroid plexus	13 post conception weeks, diencephalon	13 post conception weeks, forebrain fragment	13 post conception weeks, medulla oblongata	13 post conception weeks, midbrain	13 post conception weeks, spinal cord	13 post conception weeks, temporal lobe	14 post conception weeks, brain fragment	14 post conception weeks, cerebral cortex	14 post conception weeks, choroid plexus	14 post conception weeks, diencephalon	14 post conception weeks, diencephalon and midbrain	14 post conception weeks, hindbrain	14 post conception weeks, telencephalon	14 post conception weeks, temporal lobe	15 post conception weeks, brain fragment	15 post conception weeks, cerebral cortex	15 post conception weeks, temporal lobe	16 post conception weeks, basal ganglion	16 post conception weeks, brain fragment	16 post conception weeks, cerebellum	16 post conception weeks, cerebral cortex	16 post conception weeks, choroid plexus	16 post conception weeks, diencephalon	16 post conception weeks, hippocampus	16 post conception weeks, medulla oblongata	16 post conception weeks, midbrain	16 post conception weeks, pons	16 post conception weeks, telencephalon	16 post conception weeks, temporal lobe	17 post conception weeks, basal ganglion	17 post conception weeks, brain fragment	17 post conception weeks, cerebellum	17 post conception weeks, cerebral cortex	17 post conception weeks, hippocampus	17 post conception weeks, temporal lobe	19 post conception weeks, brain fragment	20 post conception weeks, brain fragment	9 post conception weeks, basal ganglion	9 post conception weeks, brain fragment	9 post conception weeks, cerebellum	9 post conception weeks, cerebral cortex	9 post conception weeks, choroid plexus	9 post conception weeks, diencephalon	9 post conception weeks, forebrain	9 post conception weeks, forebrain fragment	9 post conception weeks, hindbrain	9 post conception weeks, medulla oblongata	9 post conception weeks, midbrain	9 post conception weeks, pons	9 post conception weeks, spinal cord	9 post conception weeks, telencephalon	9 post conception weeks, temporal lobe	Carnegie Stage 13, forebrain	Carnegie Stage 13, midbrain	Carnegie Stage 14, forebrain	Carnegie Stage 14, hindbrain	Carnegie Stage 14, midbrain	Carnegie Stage 14, spinal cord	Carnegie Stage 15, brain fragment	Carnegie Stage 16, brain fragment	Carnegie Stage 16, spinal cord	Carnegie Stage 17, brain fragment	Carnegie Stage 17, forebrain	Carnegie Stage 17, hindbrain	Carnegie Stage 17, midbrain	Carnegie Stage 17, spinal cord	Carnegie Stage 18, brain fragment	Carnegie Stage 18, forebrain	Carnegie Stage 18, hindbrain	Carnegie Stage 18, midbrain	Carnegie Stage 18, spinal cord	Carnegie Stage 19, brain fragment	Carnegie Stage 19, hindbrain	Carnegie Stage 19, spinal cord	Carnegie Stage 20, brain fragment	Carnegie Stage 20, cerebral cortex	Carnegie Stage 20, forebrain	Carnegie Stage 20, hindbrain	Carnegie Stage 21, brain fragment	Carnegie Stage 21, forebrain	Carnegie Stage 21, hindbrain	Carnegie Stage 21, midbrain	Carnegie Stage 21, spinal cord	Carnegie Stage 22, basal ganglion	Carnegie Stage 22, brain fragment	Carnegie Stage 22, cerebellum	Carnegie Stage 22, cerebral cortex	Carnegie Stage 22, choroid plexus	Carnegie Stage 22, diencephalon	Carnegie Stage 22, forebrain	Carnegie Stage 22, forebrain fragment	Carnegie Stage 22, hindbrain without cerebellum	Carnegie Stage 22, medulla oblongata	Carnegie Stage 22, midbrain	Carnegie Stage 22, pituitary and diencephalon	Carnegie Stage 22, spinal cord	Carnegie Stage 22, telencephalon	Carnegie Stage 23, basal ganglion	Carnegie Stage 23, brain fragment	Carnegie Stage 23, cerebral cortex	Carnegie Stage 23, choroid plexus	Carnegie Stage 23, diencephalon	Carnegie Stage 23, forebrain	Carnegie Stage 23, hindbrain	Carnegie Stage 23, medulla oblongata	Carnegie Stage 23, midbrain	Carnegie Stage 23, spinal cord	Carnegie Stage 23, telencephalon	Late 8 post conception weeks, basal ganglion	Late 8 post conception weeks, brain fragment	Late 8 post conception weeks, cerebellum	Late 8 post conception weeks, cerebral cortex	Late 8 post conception weeks, diencephalon	Late 8 post conception weeks, hindbrain	Late 8 post conception weeks, medulla oblongata	Late 8 post conception weeks, midbrain	Late 8 post conception weeks, spinal cord
ENSG00000054392	HHAT	2.0	0.7	3.0	3.0	9.0	2.0	2.0	4.0	2.0	3.0	2.0	2.0	3.0	2.0	2.0	2.0	3.0	2.0	12.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	2.0	3.0	2.0	4.0	2.0	8.0	1.0	2.0	3.0	3.0	1.0	3.0	2.0	3.0	2.0	1.0	2.0	1.0	4.0	1.0	13.0	1.0	1.0	1.0	3.0	7.0	1.0	1.0	1.0	10.0	1.0	2.0	3.0	2.0	1.0	2.0	0.6	0.5	2.0	0.9	4.0	1.0	11.0	1.0	2.0	1.0	2.0	3.0	0.7	1.0	1.0	0.7	1.0	1.0	2.0	1.0	1.0	2.0	4.0	0.4	3.0	3.0	6.0	2.0	5.0	2.0	2.0	3.0	2.0	4.0	3.0	5.0	2.0	12.0	11.0	14.0	9.0	10.0	11.0	3.0	11.0	11.0	3.0	8.0	6.0	6.0	5.0	4.0	10.0	5.0	8.0	5.0	3.0	4.0	4.0	3.0	3.0	3.0	5.0	3.0	3.0	2.0	4.0	5.0	4.0	3.0	4.0	4.0	8.0	4.0	3.0	6.0	6.0	3.0	3.0	5.0	3.0	4.0	3.0	3.0	3.0	7.0	3.0	5.0	3.0	2.0	3.0	3.0	4.0	3.0	2.0	4.0	6.0	3.0	2.0	3.0	3.0	2.0
ENSG00000054793	ATP9A	300.0	235.0	321.0	137.0	86.0	240.0	244.0	163.0	352.0	242.0	272.0	242.0	149.0	202.0	226.0	210.0	272.0	131.0	25.0	254.0	90.0	112.0	172.0	315.0	285.0	209.0	70.0	121.0	107.0	123.0	228.0	156.0	24.0	252.0	213.0	292.0	158.0	150.0	262.0	253.0	202.0	174.0	146.0	191.0	205.0	183.0	171.0	29.0	270.0	180.0	205.0	188.0	102.0	197.0	169.0	171.0	25.0	284.0	230.0	185.0	169.0	197.0	168.0	125.0	89.0	124.0	157.0	276.0	124.0	30.0	188.0	125.0	93.0	237.0	234.0	174.0	186.0	287.0	293.0	184.0	187.0	66.0	198.0	191.0	174.0	164.0	101.0	268.0	118.0	17.0	178.0	148.0	174.0	286.0	296.0	224.0	246.0	266.0	136.0	141.0	39.0	44.0	39.0	43.0	49.0	77.0	139.0	34.0	112.0	305.0	61.0	118.0	80.0	180.0	185.0	95.0	153.0	40.0	159.0	213.0	196.0	238.0	220.0	197.0	301.0	249.0	264.0	211.0	270.0	317.0	272.0	224.0	207.0	244.0	116.0	27.0	227.0	235.0	95.0	136.0	274.0	176.0	152.0	280.0	98.0	181.0	183.0	85.0	19.0	169.0	93.0	242.0	294.0	261.0	288.0	109.0	146.0	256.0	310.0	117.0	171.0	150.0	281.0	184.0	284.0
ENSG00000054967	RELT	4.0	4.0	5.0	7.0	8.0	5.0	4.0	7.0	5.0	6.0	5.0	5.0	6.0	6.0	6.0	5.0	6.0	6.0	2.0	4.0	4.0	7.0	5.0	6.0	5.0	5.0	3.0	4.0	8.0	4.0	7.0	5.0	2.0	5.0	4.0	6.0	6.0	5.0	5.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	3.0	2.0	3.0	4.0	5.0	5.0	4.0	3.0	4.0	4.0	2.0	4.0	5.0	5.0	4.0	4.0	3.0	2.0	1.0	3.0	3.0	5.0	2.0	1.0	4.0	3.0	4.0	4.0	4.0	2.0	3.0	2.0	2.0	5.0	4.0	3.0	3.0	3.0	3.0	2.0	2.0	6.0	5.0	0.4	4.0	2.0	0.6	5.0	3.0	3.0	2.0	6.0	1.0	3.0	12.0	10.0	10.0	8.0	10.0	8.0	6.0	6.0	5.0	4.0	7.0	6.0	8.0	5.0	5.0	6.0	6.0	5.0	5.0	5.0	6.0	6.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	8.0	5.0	5.0	9.0	4.0	7.0	4.0	8.0	4.0	6.0	6.0	6.0	6.0	9.0	6.0	5.0	7.0	2.0	6.0	7.0	5.0	6.0	6.0	5.0	8.0	8.0	5.0	6.0	2.0	5.0	6.0	4.0	4.0	6.0
ENSG00000055118	KCNH2	24.0	26.0	29.0	13.0	17.0	34.0	21.0	19.0	30.0	32.0	32.0	31.0	17.0	10.0	25.0	18.0	28.0	17.0	4.0	31.0	11.0	18.0	24.0	36.0	31.0	25.0	9.0	13.0	9.0	15.0	30.0	15.0	5.0	31.0	14.0	31.0	10.0	19.0	27.0	18.0	22.0	26.0	17.0	17.0	19.0	26.0	19.0	5.0	16.0	11.0	24.0	13.0	11.0	23.0	18.0	23.0	4.0	24.0	23.0	26.0	12.0	12.0	12.0	15.0	5.0	12.0	9.0	23.0	12.0	7.0	22.0	8.0	11.0	19.0	22.0	20.0	11.0	9.0	15.0	41.0	18.0	7.0	13.0	8.0	5.0	4.0	17.0	24.0	7.0	2.0	15.0	3.0	2.0	28.0	18.0	9.0	6.0	27.0	1.0	7.0	2.0	4.0	2.0	6.0	6.0	14.0	43.0	10.0	17.0	29.0	6.0	23.0	13.0	29.0	27.0	12.0	21.0	5.0	23.0	24.0	26.0	27.0	29.0	35.0	30.0	40.0	23.0	24.0	28.0	28.0	25.0	24.0	25.0	29.0	10.0	3.0	41.0	24.0	13.0	21.0	37.0	29.0	24.0	26.0	12.0	15.0	22.0	10.0	2.0	35.0	11.0	29.0	39.0	32.0	24.0	10.0	22.0	29.0	25.0	3.0	26.0	17.0	22.0	24.0	27.0
ENSG00000055211	GINM1	40.0	34.0	44.0	49.0	33.0	39.0	40.0	63.0	38.0	50.0	44.0	43.0	52.0	46.0	46.0	42.0	44.0	51.0	91.0	40.0	41.0	43.0	48.0	54.0	42.0	62.0	36.0	45.0	62.0	39.0	57.0	45.0	82.0	30.0	45.0	50.0	52.0	39.0	53.0	44.0	51.0	47.0	42.0	45.0	37.0	52.0	40.0	114.0	46.0	45.0	40.0	46.0	96.0	41.0	47.0	40.0	89.0	50.0	46.0	53.0	45.0	35.0	42.0	34.0	41.0	30.0	35.0	40.0	38.0	98.0	37.0	63.0	36.0	33.0	67.0	28.0	30.0	41.0	29.0	32.0	34.0	72.0	40.0	35.0	41.0	72.0	16.0	45.0	53.0	69.0	46.0	80.0	71.0	50.0	65.0	62.0	63.0	51.0	103.0	48.0	39.0	40.0	40.0	40.0	42.0	46.0	40.0	44.0	50.0	45.0	57.0	48.0	47.0	53.0	45.0	57.0	54.0	73.0	53.0	45.0	49.0	51.0	50.0	51.0	48.0	45.0	41.0	41.0	47.0	46.0	47.0	46.0	50.0	52.0	54.0	63.0	51.0	45.0	46.0	61.0	57.0	46.0	45.0	48.0	53.0	47.0	46.0	50.0	60.0	43.0	58.0	46.0	45.0	47.0	52.0	48.0	42.0	42.0	55.0	86.0	41.0	39.0	63.0	35.0	52.0
ENSG00000055732	MCOLN3					5.0			0.1			0.1						0.1		0.1	0.1		0.1			0.1	0.1				0.2	0.1		0.1								0.1			0.1		0.1		0.4					0.3				0.1	1.0										1.0		0.2			0.1		0.1															0.1	0.1	0.1			0.1	0.1	0.7	0.1			3.0	0.6	1.0	0.5	0.3	1.0	0.1	0.9	0.9		0.2	0.1	0.2	0.1		0.5	0.2	0.4	0.1				0.1			0.1							0.1			0.2			0.1	0.7			0.1				0.1		0.1					0.1	0.1			0.1			0.1				0.1
ENSG00000056291	NPFFR2	2.0		0.5	0.2	5.0	0.2	0.6	0.2	0.4	0.9	0.4	2.0		0.2	0.5	0.2	0.4			0.4	0.8	0.2	0.5	2.0	0.8	2.0		0.1	2.0	0.3	1.0			0.5	0.9	0.7	0.1	0.7	0.4	0.8	2.0			1.0	0.5	0.2		0.2	0.4		0.9	0.3	0.5	0.1			0.1	3.0	1.0	0.3		2.0	0.5			0.4		2.0			0.4	0.3	0.9	0.3	0.5	0.1		2.0		0.1						2.0	0.1	0.1			1.0	0.1		0.7	2.0	0.5	0.9	2.0	0.7	0.3	2.0	1.0	0.4	0.8	0.3	0.6	0.5	1.0	2.0	0.5	0.2	0.4	0.2	0.5	0.3	0.7	0.3	0.7	1.0	0.2	0.2	2.0	0.6	0.2	1.0	0.7	0.3	0.2	0.5	0.1	2.0	1.0	1.0	0.5	0.1			0.2	0.3	2.0	0.9	0.1	0.7	3.0	0.3	0.8	0.4			0.1	0.1	1.0	1.0	0.2	2.0	0.3	1.0	0.7	0.5			2.0	1.0	0.3	2.0
ENSG00000056736	IL17RB	4.0	4.0	5.0	3.0	13.0	5.0	4.0	3.0	5.0	11.0	8.0	13.0	2.0	4.0	5.0	4.0	11.0	2.0	8.0	8.0	2.0	2.0	7.0	15.0	9.0	13.0	2.0	2.0	12.0	8.0	16.0	2.0	7.0	10.0	3.0	19.0	2.0	12.0	6.0	3.0	13.0	2.0	3.0	5.0	5.0	21.0	2.0	7.0	7.0	2.0	16.0	7.0	10.0	4.0	4.0	2.0	5.0	6.0	11.0	17.0	1.0	4.0	13.0	0.6	3.0	11.0	4.0	29.0	2.0	7.0	6.0	6.0	16.0	5.0	16.0	2.0	2.0	6.0	1.0	19.0	2.0	6.0	3.0	3.0	5.0	5.0	5.0	10.0	2.0	3.0	7.0	3.0	3.0	6.0	11.0	4.0	5.0	9.0	2.0	2.0	12.0	10.0	11.0	8.0	11.0	11.0	1.0	13.0	7.0	2.0	5.0	4.0	6.0	3.0	3.0	5.0	4.0	3.0	4.0	2.0	3.0	3.0	2.0	2.0	4.0	3.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	2.0	3.0	4.0	3.0	3.0	7.0	7.0	7.0	3.0	3.0	5.0	3.0	3.0	3.0	2.0	2.0	3.0	2.0	4.0	6.0	3.0	7.0	3.0	4.0	6.0	5.0	2.0	4.0	4.0	9.0	2.0	14.0
ENSG00000057019	DCBLD2	27.0	38.0	23.0	28.0	18.0	35.0	26.0	24.0	27.0	24.0	39.0	14.0	26.0	21.0	21.0	22.0	17.0	20.0	12.0	25.0	11.0	20.0	18.0	25.0	22.0	17.0	13.0	14.0	47.0	17.0	19.0	15.0	16.0	24.0	22.0	22.0	21.0	12.0	25.0	20.0	16.0	20.0	13.0	16.0	17.0	15.0	15.0	18.0	18.0	21.0	14.0	20.0	31.0	9.0	15.0	15.0	17.0	19.0	16.0	16.0	14.0	11.0	13.0	9.0	11.0	11.0	13.0	20.0	11.0	21.0	13.0	3.0	9.0	17.0	16.0	11.0	18.0	12.0	13.0	15.0	13.0	14.0	17.0	14.0	14.0	62.0	12.0	22.0	27.0	15.0	52.0	43.0	56.0	31.0	41.0	47.0	38.0	31.0	66.0	23.0	68.0	51.0	62.0	49.0	63.0	65.0	39.0	28.0	65.0	43.0	59.0	54.0	61.0	68.0	48.0	63.0	53.0	33.0	42.0	53.0	51.0	45.0	42.0	49.0	41.0	52.0	45.0	55.0	46.0	52.0	48.0	48.0	33.0	43.0	31.0	22.0	65.0	44.0	102.0	32.0	31.0	48.0	81.0	41.0	35.0	39.0	37.0	32.0	19.0	79.0	30.0	23.0	28.0	39.0	34.0	33.0	31.0	26.0	31.0	49.0	63.0	23.0	30.0	36.0	28.0
ENSG00000057252	SOAT1	10.0	8.0	8.0	25.0	10.0	13.0	17.0	21.0	10.0	10.0	8.0	9.0	29.0	17.0	13.0	17.0	8.0	24.0	12.0	11.0	11.0	29.0	16.0	11.0	11.0	12.0	18.0	20.0	45.0	13.0	10.0	24.0	12.0	11.0	29.0	12.0	33.0	8.0	17.0	21.0	11.0	24.0	18.0	14.0	13.0	9.0	21.0	12.0	15.0	27.0	9.0	21.0	19.0	19.0	27.0	16.0	13.0	10.0	11.0	10.0	27.0	11.0	11.0	9.0	26.0	11.0	18.0	12.0	17.0	16.0	10.0	13.0	9.0	11.0	12.0	9.0	15.0	19.0	9.0	8.0	10.0	18.0	23.0	16.0	25.0	25.0	2.0	8.0	26.0	11.0	16.0	26.0	24.0	11.0	11.0	16.0	13.0	13.0	26.0	24.0	29.0	23.0	24.0	18.0	24.0	20.0	12.0	14.0	25.0	13.0	22.0	19.0	21.0	20.0	16.0	18.0	18.0	14.0	18.0	16.0	14.0	16.0	14.0	14.0	9.0	19.0	13.0	15.0	12.0	17.0	18.0	18.0	12.0	12.0	21.0	22.0	12.0	13.0	13.0	16.0	10.0	12.0	16.0	16.0	19.0	19.0	11.0	21.0	15.0	11.0	17.0	7.0	9.0	11.0	13.0	18.0	17.0	9.0	11.0	37.0	9.0	14.0	10.0	11.0	13.0
ENSG00000058063	ATP11B	15.0	17.0	14.0	28.0	15.0	22.0	23.0	30.0	14.0	15.0	20.0	8.0	28.0	22.0	25.0	19.0	14.0	24.0	27.0	21.0	11.0	24.0	13.0	19.0	13.0	11.0	16.0	14.0	42.0	15.0	17.0	21.0	25.0	15.0	21.0	18.0	22.0	9.0	20.0	15.0	10.0	28.0	16.0	12.0	12.0	16.0	20.0	31.0	17.0	21.0	10.0	20.0	25.0	19.0	21.0	17.0	21.0	11.0	8.0	14.0	17.0	13.0	11.0	13.0	15.0	8.0	14.0	17.0	15.0	34.0	7.0	12.0	7.0	9.0	18.0	13.0	17.0	16.0	16.0	7.0	19.0	26.0	18.0	18.0	18.0	37.0	6.0	17.0	24.0	19.0	19.0	31.0	41.0	17.0	25.0	25.0	26.0	19.0	48.0	23.0	35.0	26.0	28.0	27.0	31.0	31.0	14.0	15.0	37.0	17.0	37.0	28.0	29.0	30.0	20.0	34.0	25.0	37.0	22.0	22.0	24.0	22.0	19.0	19.0	18.0	24.0	19.0	24.0	24.0	23.0	23.0	25.0	18.0	20.0	27.0	35.0	25.0	20.0	25.0	22.0	19.0	19.0	17.0	20.0	22.0	21.0	19.0	22.0	25.0	22.0	18.0	12.0	14.0	20.0	16.0	23.0	17.0	15.0	19.0	49.0	18.0	16.0	21.0	16.0	18.0
ENSG00000058262	SEC61A1	127.0	114.0	136.0	123.0	76.0	128.0	121.0	96.0	141.0	134.0	140.0	129.0	130.0	130.0	113.0	111.0	131.0	124.0	114.0	119.0	64.0	105.0	97.0	117.0	115.0	125.0	68.0	108.0	126.0	91.0	129.0	110.0	112.0	104.0	120.0	123.0	122.0	88.0	133.0	125.0	101.0	117.0	100.0	105.0	107.0	126.0	116.0	116.0	115.0	116.0	83.0	116.0	150.0	125.0	116.0	107.0	97.0	124.0	103.0	107.0	122.0	95.0	108.0	73.0	47.0	63.0	99.0	135.0	104.0	107.0	92.0	127.0	66.0	94.0	127.0	102.0	109.0	113.0	99.0	122.0	107.0	70.0	111.0	106.0	97.0	64.0	40.0	123.0	112.0	95.0	120.0	64.0	56.0	120.0	95.0	92.0	65.0	117.0	51.0	114.0	101.0	97.0	99.0	97.0	108.0	94.0	110.0	102.0	150.0	130.0	100.0	119.0	104.0	110.0	118.0	117.0	121.0	166.0	129.0	120.0	109.0	137.0	123.0	122.0	119.0	145.0	118.0	102.0	123.0	153.0	159.0	128.0	107.0	136.0	123.0	122.0	117.0	118.0	89.0	166.0	129.0	123.0	121.0	128.0	102.0	107.0	114.0	102.0	106.0	114.0	113.0	107.0	129.0	131.0	117.0	106.0	121.0	111.0	125.0	58.0	108.0	109.0	105.0	124.0	105.0
ENSG00000058668	ATP2B4	63.0	26.0	49.0	71.0	34.0	37.0	57.0	92.0	42.0	57.0	51.0	41.0	80.0	112.0	48.0	47.0	53.0	59.0	26.0	58.0	28.0	70.0	52.0	99.0	41.0	53.0	33.0	61.0	68.0	41.0	94.0	37.0	26.0	22.0	35.0	77.0	35.0	27.0	64.0	35.0	53.0	66.0	47.0	49.0	34.0	77.0	33.0	30.0	51.0	29.0	59.0	38.0	69.0	30.0	33.0	30.0	27.0	61.0	49.0	69.0	26.0	38.0	41.0	12.0	33.0	26.0	22.0	45.0	19.0	32.0	24.0	15.0	30.0	41.0	103.0	18.0	20.0	71.0	26.0	34.0	25.0	67.0	38.0	22.0	31.0	69.0	5.0	63.0	69.0	24.0	53.0	61.0	61.0	80.0	113.0	60.0	92.0	67.0	128.0	93.0	50.0	34.0	44.0	45.0	41.0	53.0	77.0	38.0	101.0	100.0	59.0	71.0	53.0	62.0	72.0	64.0	76.0	57.0	59.0	68.0	84.0	74.0	79.0	83.0	75.0	169.0	62.0	75.0	125.0	83.0	70.0	63.0	63.0	77.0	49.0	51.0	52.0	53.0	72.0	82.0	105.0	49.0	59.0	61.0	64.0	64.0	63.0	58.0	43.0	48.0	51.0	49.0	72.0	63.0	57.0	59.0	59.0	44.0	77.0	87.0	35.0	45.0	118.0	49.0	60.0
ENSG00000058799	YIPF1	38.0	39.0	42.0	39.0	47.0	41.0	41.0	37.0	39.0	46.0	39.0	50.0	42.0	41.0	38.0	39.0	40.0	43.0	25.0	40.0	33.0	37.0	41.0	47.0	38.0	46.0	34.0	41.0	35.0	31.0	37.0	40.0	27.0	40.0	38.0	40.0	39.0	31.0	42.0	38.0	39.0	34.0	36.0	36.0	36.0	38.0	34.0	21.0	35.0	38.0	34.0	34.0	40.0	25.0	29.0	34.0	27.0	41.0	40.0	40.0	44.0	33.0	30.0	27.0	20.0	22.0	26.0	32.0	29.0	23.0	38.0	33.0	27.0	38.0	40.0	26.0	27.0	29.0	26.0	44.0	27.0	23.0	32.0	26.0	24.0	35.0	19.0	39.0	44.0	27.0	42.0	40.0	38.0	45.0	42.0	36.0	42.0	47.0	35.0	42.0	40.0	44.0	43.0	45.0	46.0	42.0	68.0	41.0	52.0	62.0	41.0	53.0	40.0	46.0	52.0	49.0	47.0	51.0	53.0	50.0	47.0	56.0	43.0	53.0	53.0	48.0	46.0	45.0	53.0	50.0	53.0	38.0	49.0	49.0	36.0	39.0	43.0	45.0	34.0	52.0	51.0	47.0	45.0	56.0	43.0	34.0	43.0	41.0	33.0	41.0	50.0	53.0	50.0	44.0	53.0	38.0	38.0	41.0	45.0	47.0	41.0	38.0	49.0	42.0	46.0
ENSG00000058804	NDC1	32.0	35.0	28.0	46.0	17.0	41.0	42.0	36.0	33.0	27.0	45.0	21.0	46.0	42.0	30.0	37.0	34.0	39.0	14.0	40.0	26.0	36.0	26.0	24.0	29.0	24.0	47.0	36.0	64.0	25.0	28.0	38.0	16.0	34.0	42.0	28.0	43.0	22.0	37.0	33.0	19.0	36.0	34.0	28.0	26.0	36.0	35.0	15.0	44.0	42.0	20.0	31.0	37.0	32.0	35.0	30.0	18.0	30.0	31.0	34.0	41.0	31.0	22.0	33.0	47.0	21.0	30.0	39.0	29.0	21.0	28.0	29.0	18.0	26.0	34.0	28.0	27.0	34.0	22.0	19.0	23.0	39.0	32.0	28.0	27.0	61.0	17.0	33.0	58.0	19.0	47.0	71.0	79.0	28.0	40.0	47.0	36.0	28.0	89.0	54.0	95.0	76.0	101.0	63.0	85.0	69.0	30.0	47.0	61.0	29.0	83.0	55.0	86.0	53.0	40.0	69.0	58.0	48.0	40.0	43.0	45.0	33.0	37.0	34.0	24.0	38.0	30.0	39.0	24.0	39.0	38.0	45.0	27.0	32.0	52.0	48.0	41.0	37.0	56.0	38.0	25.0	35.0	46.0	36.0	53.0	46.0	34.0	52.0	27.0	44.0	55.0	25.0	25.0	32.0	28.0	49.0	40.0	27.0	30.0	76.0	44.0	35.0	35.0	37.0	28.0
ENSG00000059769	DNAJC25	21.0	22.0	18.0	16.0	13.0	19.0	18.0	17.0	17.0	17.0	19.0	15.0	17.0	18.0	21.0	20.0	16.0	19.0	25.0	23.0	18.0	19.0	17.0	23.0	23.0	16.0	14.0	14.0	18.0	16.0	17.0	15.0	20.0	20.0	14.0	17.0	16.0	12.0	18.0	11.0	16.0	18.0	14.0	16.0	16.0	15.0	14.0	23.0	16.0	15.0	13.0	15.0	28.0	14.0	15.0	18.0	22.0	19.0	20.0	16.0	12.0	19.0	12.0	14.0	13.0	11.0	12.0	16.0	12.0	24.0	15.0	15.0	9.0	15.0	21.0	17.0	14.0	13.0	16.0	10.0	20.0	10.0	13.0	15.0	14.0	32.0	11.0	19.0	19.0	23.0	19.0	27.0	35.0	21.0	24.0	27.0	25.0	20.0	37.0	18.0	23.0	23.0	29.0	24.0	27.0	30.0	18.0	24.0	23.0	19.0	23.0	22.0	24.0	23.0	20.0	24.0	22.0	23.0	21.0	20.0	17.0	21.0	20.0	19.0	19.0	19.0	19.0	21.0	20.0	22.0	16.0	20.0	20.0	20.0	17.0	29.0	21.0	20.0	18.0	22.0	18.0	18.0	21.0	18.0	19.0	16.0	17.0	18.0	24.0	17.0	19.0	15.0	16.0	18.0	18.0	18.0	14.0	17.0	17.0	33.0	13.0	13.0	20.0	13.0	18.0
ENSG00000059804	SLC2A3	47.0	27.0	51.0	44.0	40.0	40.0	31.0	53.0	34.0	55.0	31.0	38.0	32.0	46.0	32.0	32.0	36.0	40.0	52.0	34.0	18.0	23.0	35.0	50.0	37.0	32.0	21.0	24.0	35.0	27.0	84.0	54.0	43.0	33.0	28.0	40.0	29.0	70.0	31.0	100.0	39.0	32.0	54.0	28.0	17.0	25.0	20.0	81.0	28.0	18.0	26.0	26.0	43.0	27.0	18.0	20.0	23.0	30.0	20.0	16.0	19.0	21.0	20.0	26.0	32.0	17.0	21.0	38.0	24.0	25.0	28.0	44.0	17.0	23.0	48.0	24.0	24.0	32.0	25.0	22.0	26.0	55.0	28.0	23.0	25.0	41.0	7.0	44.0	30.0	10.0	21.0	53.0	20.0	46.0	44.0	38.0	59.0	37.0	95.0	23.0	156.0	128.0	581.0	199.0	424.0	239.0	19.0	16.0	41.0	26.0	76.0	36.0	55.0	60.0	20.0	110.0	40.0	159.0	26.0	21.0	29.0	35.0	24.0	24.0	19.0	29.0	20.0	32.0	21.0	22.0	23.0	57.0	24.0	54.0	45.0	13.0	47.0	17.0	31.0	22.0	52.0	41.0	22.0	27.0	52.0	50.0	56.0	31.0	24.0	50.0	53.0	44.0	53.0	45.0	48.0	45.0	61.0	20.0	89.0	97.0	65.0	19.0	70.0	26.0	27.0
